,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
0,Color,James Cameron,178.0,Joel David Moore,760505847.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,Wes Studi,0.0,English,USA,PG-13,237000000.0,2009.0,7.9,1.78,229844012.6,7.88,5,4.892592592592592,47328520.22222222,12
1,Color,Gore Verbinski,169.0,Orlando Bloom,309404152.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,Jack Davenport,0.0,English,USA,PG-13,300000000.0,2007.0,7.1,2.35,201924934.75,7.025,4,4.006613756613757,91718405.51798941,32
3,Color,Christopher Nolan,164.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,Joseph Gordon-Levitt,0.0,English,USA,PG-13,250000000.0,2012.0,8.5,2.35,196184249.16666666,8.383333333333335,6,5.126666666666667,88344143.97460318,30
5,Color,Andrew Stanton,132.0,Samantha Morton,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,Polly Walker,1.0,English,USA,PG-13,263700000.0,2012.0,6.6,2.35,302322879.5,8.3,2,2.8777777777777778,18140621.222222224,5
6,Color,Sam Raimi,156.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,Kirsten Dunst,0.0,English,USA,PG-13,258000000.0,2007.0,6.2,2.35,165935360.0,7.3,5,4.45462962962963,74905908.78703704,33
7,Color,Nathan Greno,100.0,Donna Murphy,200807262.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,M.C. Gainey,1.0,English,USA,PG,260000000.0,2010.0,7.8,1.85,0.0,0.0,0,3.0833333333333335,68590775.1111111,5
8,Color,Joss Whedon,141.0,Robert Downey Jr.,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,Scarlett Johansson,4.0,English,USA,PG-13,250000000.0,2015.0,7.5,2.35,423965009.6666667,8.066666666666666,3,4.864661103791538,178376239.7686527,50
10,Color,Zack Snyder,183.0,Lauren Cohan,330249062.0,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,Alan D. Purwin,0.0,English,USA,PG-13,250000000.0,2016.0,6.9,2.35,116991970.0,7.214285714285714,7,0.7083333333333334,11769673.055555554,4
11,Color,Bryan Singer,169.0,Marlon Brando,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,Frank Langella,0.0,English,USA,PG-13,209000000.0,2006.0,6.1,2.35,90286011.5,8.0,2,4.392378917378917,23708082.27065527,24
13,Color,Gore Verbinski,151.0,Orlando Bloom,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,Jack Davenport,2.0,English,USA,PG-13,225000000.0,2006.0,7.3,2.35,128222370.33333333,6.933333333333333,3,4.031111111111111,76452794.57777779,29
